NEVADA																																																																																																																																																
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
89113	"$200,000 or more"	770	170	550	30	610	1760	440	0	0	0	0	0	**	340	500083	770	504852	620	179254	560	16828	420	50845	400	44725	70	891	200	11155	490	119394	160	8908	220	15093	0	**	**	220	5993	380	55610	300	4769	**	**	**	**	110	1113	20	217	0	0	0	0	50	1106	650	54222	421812	30	807	120	3726	490	1796	600	5208	420	601	650	11707	480	7403	**	**	50	75	0	0	110	2640	590	19511	170	4913	140	13187	770	440233	770	179029	200	1732	**	**	270	2020	180	1359	40	26	0	0	0	0	0	0	**	**	190	1508	0	0	**	**	**	**	750	127710	0	0	0	0	0	0	0	0	0	0	770	120842	770	126704	280	802	430	5370	380	15796	260	6959
																																																																																																																																																
89115		"22,980"	"9,420"	"5,740"	"7,570"	"13,810"	"56,880"	"28,810"	290	240	60	70	540	"7,670"	"2,040"	"692,747"	"22,980"	"696,879"	"20,940"	"615,879"	"1,170"	451	420	509	370	296	130	94	"3,540"	"21,151"	380	"1,529"	250	"2,335"	"1,830"	"33,142"	0	"1,080"	"4,340"	860	"7,612"	150	"2,947"	"3,830"	"4,132"	150	38	0	0	30	76	90	225	840	709	90	171	0	0	"2,370"	"42,362"	"126,162"	310	"1,973"	140	424	"1,900"	"2,963"	"1,260"	"1,576"	"1,250"	855	"2,270"	"6,433"	"1,290"	"8,637"	0	0	50	86	480	634	0	0	"1,750"	"5,088"	"1,630"	"16,468"	210	"2,270"	"14,880"	"290,892"	"14,890"	"39,529"	40	65	180	101	"7,870"	"7,802"	60	2	"1,110"	705	"1,130"	996	"1,600"	286	"5,660"	"5,658"	130	101	"2,610"	"3,892"	360	"1,068"	380	"1,188"	"1,160"	798	"22,450"	"103,001"	"9,160"	"28,147"	"8,520"	"24,917"	"9,160"	"13,890"	"1,380"	"1,162"	140	71	"10,400"	"31,708"	"13,060"	"36,607"	0	0	0	0	"1,960"	"3,460"	"20,770"	"70,252"
89115	"$1 under $25,000"	11810	6290	1170	4260	6900	24320	11980	160	130	30	70	360	4300	850	169502	11810	171479	10210	145200	290	60	80	77	70	35	30	9	2520	17686	70	-11	70	358	600	5342	0	490	1838	150	262	40	9	2360	1977	30	6	0	0	30	76	**	**	200	132	60	121	0	0	360	4987	6266	80	428	**	**	280	261	110	109	140	77	320	540	120	841	0	0	**	**	40	41	0	0	220	353	260	2486	30	231	4390	24235	4410	2557	0	0	60	14	1650	548	**	**	150	53	340	191	450	70	790	231	**	**	2060	2925	190	599	190	588	480	269	11360	38885	6070	20951	5750	18385	5420	7596	710	601	100	52	3150	2008	5310	5209	0	0	0	0	740	544	10840	34166
89115	"$25,000 under $50,000"	7880	2520	2370	2860	4920	22080	11840	130	110	30	**	180	2670	660	274167	7880	275180	7610	259221	370	69	110	81	100	38	40	22	680	1360	100	77	70	499	570	8728	0	360	1564	360	2072	40	241	870	1013	50	12	0	0	**	**	50	99	380	318	**	**	0	0	1040	16669	38316	140	942	50	82	860	1208	480	449	520	312	1000	2344	520	3210	0	0	30	43	250	353	0	0	750	1692	780	7476	70	555	7220	106419	7210	12597	0	0	90	54	4400	3835	**	**	640	416	520	476	970	187	3310	2713	60	38	350	524	140	391	150	465	520	347	7830	35719	3050	7181	2740	6521	3410	5811	460	376	40	19	4310	8763	4760	9614	0	0	0	0	610	706	7260	26660
89115	"$50,000 under $75,000"	2190	470	1340	360	1360	7080	3550	**	**	**	0	**	530	290	132639	2190	133206	2090	119698	260	92	90	110	80	89	30	26	220	879	90	110	50	562	340	7390	0	160	705	190	2458	40	281	370	567	40	11	0	0	**	**	40	126	170	160	30	50	0	0	550	10533	33679	50	324	40	96	440	747	350	415	320	251	540	1643	360	2307	0	0	20	43	120	160	0	0	420	1259	380	4146	40	468	2180	75718	2180	10118	**	**	30	33	1280	2320	40	1	210	151	180	216	180	29	1100	1879	40	33	130	220	30	78	40	135	120	115	2170	13728	40	15	30	11	330	483	140	122	**	**	1860	7797	1910	8174	0	0	0	0	350	686	1840	6170
89115	"$75,000 under $100,000"	710	100	530	70	410	2240	1010	**	**	0	0	**	130	140	60158	710	60356	660	51726	130	52	60	58	50	43	30	37	60	348	40	311	30	269	170	5374	0	70	233	100	1617	**	**	120	198	30	9	0	0	0	0	**	**	50	59	0	0	0	0	240	5254	20672	40	279	30	90	180	424	170	253	150	121	240	950	160	1161	0	0	**	**	70	80	0	0	200	824	140	1683	30	319	700	40412	700	5850	40	65	0	0	370	797	**	**	70	53	60	68	0	0	340	646	30	30	30	79	0	0	**	**	40	67	700	7052	0	0	0	0	**	**	40	36	0	0	690	5053	690	5202	0	0	0	0	120	277	580	2111
89115	"$100,000 under $200,000"	360	40	310	20	190	1080	410	**	0	**	0	0	40	100	45010	360	45387	340	35447	120	178	80	183	70	91	**	**	60	878	60	191	30	647	150	6308	0	**	**	60	1203	30	2416	110	377	**	**	0	0	**	**	**	**	40	40	**	**	0	0	160	3990	19564	**	**	20	156	140	323	150	350	120	94	150	749	130	1118	0	0	**	**	**	**	0	0	160	960	70	677	40	697	360	34138	360	5737	**	**	0	0	170	302	20	1	40	32	30	45	0	0	120	189	**	**	40	144	0	0	0	0	**	**	360	6085	0	0	0	0	0	0	30	27	0	0	360	5437	360	5674	0	0	0	0	120	640	250	1145
89115	"$200,000 or more"	30	**	20	**	30	80	20	0	0	0	0	0	0	**	11271	30	11271	30	4587	**	**	**	**	**	**	**	**	**	**	20	851	**	**	**	**	0	0	0	**	**	**	**	**	**	0	0	0	0	**	**	**	**	0	0	0	0	0	0	20	929	7665	0	0	**	**	**	**	**	**	**	**	20	207	**	**	0	0	0	0	0	0	0	0	**	**	**	**	**	**	30	9970	30	2670	**	**	0	0	**	**	**	**	0	0	0	0	0	0	0	0	0	0	**	**	0	0	0	0	0	0	30	1532	0	0	0	0	0	0	0	0	0	0	30	2650	30	2734	0	0	0	0	20	607	**	**
																																																																																																																																																
89117		"27,990"	"15,110"	"8,410"	"3,830"	"14,900"	"48,410"	"13,080"	420	140	280	30	160	"3,410"	"7,020"	"2,242,508"	"27,990"	"2,273,210"	"22,820"	"1,285,468"	"6,400"	"23,505"	"4,340"	"64,469"	"4,010"	"50,866"	500	"2,409"	"5,460"	"85,960"	"4,580"	"199,783"	"2,300"	"48,281"	"4,990"	"137,121"	20	"1,080"	"5,123"	"3,870"	"55,960"	"2,270"	"252,661"	"7,300"	"30,702"	590	151	160	"3,966"	960	"6,452"	570	"3,023"	"1,910"	"2,035"	290	704	90	"2,477"	"8,080"	"281,734"	"1,327,906"	"1,790"	"16,742"	730	"14,099"	"6,400"	"12,389"	"6,110"	"23,175"	"5,300"	"3,696"	"7,950"	"61,914"	"5,300"	"53,106"	180	"1,038"	430	333	850	"1,554"	360	"5,287"	"6,760"	"47,812"	"3,250"	"32,229"	"1,360"	"62,493"	"22,740"	"1,643,204"	"22,670"	"370,078"	490	"2,989"	560	565	"7,540"	"14,960"	"1,210"	"6,363"	970	576	"1,760"	"1,834"	"1,580"	278	"3,270"	"3,672"	300	299	"3,910"	"12,425"	"1,060"	"3,774"	"1,230"	"4,249"	"1,180"	884	"26,220"	"408,011"	"4,550"	"9,322"	"3,660"	"7,736"	"2,600"	"3,232"	"1,610"	"1,431"	490	327	"20,750"	"352,626"	"22,480"	"373,387"	650	"1,635"	820	"6,177"	"6,370"	"48,632"	"20,160"	"65,601"
89117	"$1 under $25,000"	9410	6720	1100	1370	4550	12580	3100	240	80	160	30	90	1440	1970	121984	9410	125085	6970	93386	1100	1181	730	1752	650	1036	50	25	2160	13337	730	-89	480	4126	1080	9310	20	350	1590	410	981	250	-110	2160	3101	50	12	**	**	190	626	60	212	320	276	120	357	**	**	800	13138	11940	430	3831	40	65	600	500	490	1342	430	209	760	2228	420	3389	**	**	**	**	60	93	30	34	540	931	330	1551	100	1063	4440	27529	4430	2924	0	0	150	54	1240	437	50	3	70	19	430	250	470	80	250	77	**	**	1650	2281	600	2389	610	2224	410	210	8230	17884	3190	6623	2560	5490	1460	1771	590	508	370	236	3680	2487	5070	5036	0	0	0	0	1230	1240	7400	13769
89117	"$25,000 under $50,000"	7880	4700	1470	1510	3720	13220	3890	140	60	80	**	70	1320	1410	287062	7880	290910	6940	242750	1060	844	660	2092	600	1412	80	59	1210	8359	690	417	450	5046	1090	17382	**	370	1862	950	6606	270	2890	1800	3848	160	39	**	**	160	643	140	496	760	809	40	97	**	**	1570	26602	59538	480	3631	100	165	1220	1755	900	2075	950	503	1530	4754	780	5768	30	175	50	46	220	395	**	**	1240	3007	840	6659	220	2115	7660	156611	7630	19649	0	0	280	204	2760	2448	160	25	320	199	720	745	890	162	1370	1261	70	44	730	1770	390	1200	450	1419	470	288	7610	31993	1360	2699	1100	2246	1000	1318	520	441	120	91	6610	17202	6880	19373	0	0	0	0	1410	2699	6370	15035
89117	"$50,000 under $75,000"	3980	1910	1450	520	2190	7450	2020	40	**	40	0	**	390	1050	243905	3980	246922	3410	190436	940	917	590	2602	550	1860	70	63	660	6457	620	1686	330	4605	880	21471	**	170	820	750	10967	230	3390	1100	3017	120	29	50	487	100	522	90	430	440	509	70	130	**	**	1450	28527	89622	320	3004	100	297	1160	1858	1030	2446	1000	542	1420	5304	920	7326	30	139	70	50	290	566	20	17	1200	3504	680	5482	200	3034	3950	162016	3940	23347	**	**	80	124	1260	1741	140	15	180	93	270	370	220	36	790	1138	60	40	420	1295	70	185	100	331	170	153	3850	28494	**	**	**	**	140	143	220	210	**	**	3810	21606	3860	23179	0	0	0	0	1050	2861	2840	7846
89117	"$75,000 under $100,000"	2260	790	1210	200	1310	4730	1260	**	**	**	0	**	160	800	195718	2260	198301	1850	137392	820	1105	530	2602	490	1748	70	75	380	6209	540	3009	290	5266	640	22280	**	80	356	600	11026	230	4897	600	2583	90	22	**	**	90	589	70	399	170	209	**	**	30	101	1120	24883	97635	240	2182	90	448	900	1579	910	2390	780	462	1110	4999	830	7071	30	124	70	81	220	435	20	20	970	3232	440	3591	170	2990	2250	139860	2240	21768	**	**	30	88	740	1180	140	128	120	78	160	210	0	0	450	691	40	32	250	1059	**	**	40	157	60	74	2180	24342	0	0	0	0	**	**	120	114	0	0	2230	20589	2230	21849	**	**	0	0	710	2740	1490	4717
89117	"$100,000 under $200,000"	3010	700	2100	170	1960	6940	1840	**	**	**	0	**	100	1170	406916	3010	413048	2480	269091	1370	3096	980	8942	920	6603	130	177	660	14730	1050	9910	510	14719	940	44647	**	110	495	800	17392	540	17037	1020	6132	140	41	50	1120	180	1415	150	960	220	232	60	120	**	**	1950	55126	268530	280	3134	190	1259	1590	3559	1680	5716	1400	1097	1950	11862	1480	15307	50	281	140	72	60	65	90	385	1740	8088	690	6512	390	9002	3000	311831	2990	55947	110	239	20	95	990	1506	310	342	210	138	180	259	0	0	410	505	80	105	480	2340	0	0	30	118	70	159	2920	58362	0	0	0	0	**	**	160	158	0	0	2980	54441	2990	57151	50	15	**	**	1220	7854	1610	7436
89117	"$200,000 or more"	1450	290	1080	60	1170	3490	970	0	0	0	0	0	**	620	986923	1450	998944	1170	352413	1110	16362	850	46479	800	38207	100	2010	390	36868	950	184850	240	14519	360	22031	**	**	**	360	8988	750	224557	620	12021	30	8	60	2359	240	2657	60	526	0	0	0	0	60	2376	1190	133458	800641	40	960	210	11865	930	3138	1100	9206	740	883	1180	32767	870	14245	40	319	100	84	0	0	200	4831	1070	29050	270	8434	280	44289	1440	845357	1440	246443	380	2750	**	**	550	7648	410	5850	70	49	0	0	0	0	0	0	50	78	380	3680	0	0	**	**	**	**	1430	246936	0	0	0	0	0	0	0	0	0	0	1440	236301	1450	246799	600	1620	820	6177	750	31238	450	16798
																																																																																																																																																
89118		"10,370"	"5,950"	"2,480"	"1,740"	"5,830"	"17,940"	"5,410"	140	40	100	0	70	"1,520"	"1,890"	"574,144"	"10,370"	"582,479"	"8,920"	"381,624"	"1,540"	"4,278"	880	"8,119"	810	"6,276"	120	274	"2,110"	"18,604"	"1,060"	"16,280"	500	"8,871"	"1,410"	"31,045"	0	480	"2,068"	950	"12,752"	570	"63,957"	"2,430"	"8,335"	100	23	0	0	210	"1,206"	160	701	580	536	70	162	20	837	"2,570"	"63,216"	"282,411"	440	"3,591"	150	"1,273"	"2,090"	"3,718"	"1,620"	"4,722"	"1,580"	"1,024"	"2,510"	"10,930"	"1,480"	"13,476"	40	187	100	135	330	578	60	544	"2,110"	"8,150"	"1,330"	"11,932"	400	"11,930"	"8,270"	"388,959"	"8,260"	"80,447"	90	426	230	197	"2,790"	"2,798"	240	53	360	212	640	604	680	125	"1,350"	"1,328"	70	114	"1,400"	"3,168"	420	"1,587"	500	"1,765"	540	377	"9,850"	"96,643"	"2,300"	"4,892"	"1,890"	"4,177"	"1,450"	"1,850"	610	517	190	129	"7,240"	"77,693"	"8,010"	"82,317"	100	195	150	847	"1,940"	"12,402"	"8,050"	"22,072"
89118	"$1 under $25,000"	3830	2650	410	710	2080	5550	1610	90	40	50	0	40	660	600	52190	3830	53193	3020	42733	310	201	160	461	150	305	**	**	970	4843	200	142	120	747	360	3278	0	170	730	100	214	90	-323	900	1003	**	**	0	0	50	132	20	58	120	87	40	112	0	0	280	4143	4487	100	963	**	**	220	185	130	246	130	48	270	555	110	800	**	**	**	**	20	24	**	**	190	345	170	1193	20	164	1890	11434	1890	1224	0	0	70	26	600	207	**	**	40	10	170	104	230	43	170	48	0	0	700	912	240	964	250	912	180	100	3480	8358	1570	3390	1280	2893	800	984	250	215	140	92	1500	1016	2090	2056	0	0	0	0	460	483	3140	6763
89118	"$25,000 under $50,000"	3630	2150	650	750	1990	6380	2110	50	**	50	0	30	640	510	129645	3630	130868	3350	116453	330	203	180	521	160	313	40	25	580	1469	220	75	100	1078	380	5335	0	170	680	320	2103	80	793	700	1223	40	9	0	0	30	113	60	189	240	244	**	**	0	0	800	12936	29531	150	924	30	75	680	1045	330	558	460	260	770	2065	320	2245	**	**	40	36	120	179	**	**	650	1767	540	4868	90	820	3500	68344	3490	8578	0	0	120	95	1290	1098	60	11	170	107	290	283	380	71	690	603	20	24	330	622	180	623	200	646	260	159	3540	15276	730	1502	610	1284	590	806	220	178	50	37	2930	7480	3090	8298	0	0	0	0	540	929	3060	7833
89118	"$50,000 under $75,000"	1340	650	480	170	730	2540	730	**	**	**	0	**	150	290	81413	1340	82166	1210	67605	220	194	120	415	110	258	40	33	210	1981	160	227	80	1139	250	5247	0	70	366	180	2736	70	1042	330	753	30	8	0	0	40	216	40	147	130	124	30	50	0	0	500	9489	30821	90	741	30	110	390	669	330	638	320	191	490	1667	300	2189	**	**	**	**	100	168	30	106	410	1194	260	2449	80	1022	1330	53858	1330	7867	0	0	40	76	420	592	40	6	60	43	90	105	70	11	290	395	20	25	130	352	**	**	50	207	60	51	1310	9476	**	**	**	**	60	60	60	58	**	**	1270	7275	1280	7718	0	0	0	0	330	954	980	2587
89118	"$75,000 under $100,000"	600	240	290	60	360	1210	320	**	0	**	0	**	70	170	51374	600	51806	530	39640	170	121	100	305	90	188	**	**	110	1192	120	82	60	1262	140	4384	0	40	171	120	2359	60	1512	140	432	**	**	0	0	**	**	**	**	40	36	0	0	**	**	310	6794	26809	50	501	20	92	260	501	240	498	220	156	310	1311	230	1904	40	187	20	51	90	207	**	**	270	826	150	1341	60	551	600	36713	600	5878	**	**	**	**	180	276	30	3	30	19	50	58	0	0	110	167	**	**	70	202	**	**	**	**	40	67	590	6686	0	0	0	0	**	**	40	33	0	0	590	5602	590	5868	0	0	0	0	180	662	410	1400
89118	"$100,000 under $200,000"	690	180	470	50	450	1630	470	0	0	0	0	**	**	230	92172	690	93314	580	62546	310	628	190	1302	170	954	40	216	160	2808	210	2709	100	2475	220	9521	0	30	121	170	3778	130	4255	230	1142	30	6	0	0	40	336	40	307	50	45	**	**	20	837	460	13039	61925	50	462	40	307	360	806	400	1300	320	241	450	2733	360	3797	**	**	40	48	**	**	**	**	390	1586	170	1543	90	2683	680	70007	680	12642	30	46	**	**	210	340	50	8	60	33	40	54	0	0	90	115	30	65	100	457	0	0	**	**	**	**	660	12677	0	0	0	0	**	**	40	33	0	0	680	12301	680	12859	**	**	**	**	280	2082	380	1544
89118	"$200,000 or more"	280	80	180	**	220	630	170	0	0	0	0	0	**	90	167350	280	171132	230	52647	200	2931	130	5115	130	4258	**	**	80	6311	150	13045	40	2170	60	3280	0	**	**	60	1562	140	56678	130	3782	**	**	0	0	50	409	**	**	0	0	0	0	**	**	220	16815	128838	**	**	30	689	180	512	190	1482	130	128	220	2599	160	2541	**	**	**	**	0	0	30	438	200	2432	40	538	60	6690	270	148603	270	44258	60	380	0	0	90	285	60	25	**	**	0	0	0	0	0	0	**	**	70	623	0	0	0	0	**	**	270	44170	0	0	0	0	0	0	0	0	0	0	270	44019	280	45518	100	195	150	847	150	7292	80	1945
																																																																																																																																																
89119		"21,640"	"12,510"	"3,740"	"5,050"	"12,130"	"41,180"	"16,390"	430	230	200	70	330	"5,490"	"3,240"	"821,840"	"21,640"	"830,378"	"19,390"	"604,606"	"1,830"	"8,783"	950	"13,380"	840	"6,381"	200	509	"3,320"	"21,749"	"1,080"	"34,761"	610	"9,122"	"2,110"	"38,076"	0	910	"3,721"	"1,360"	"13,821"	400	"55,149"	"3,680"	"8,538"	190	45	0	0	190	"1,019"	210	868	970	939	140	373	0	0	"2,990"	"69,995"	"297,122"	550	"3,704"	290	"2,527"	"2,240"	"3,699"	"1,450"	"3,609"	"1,650"	976	"2,870"	"12,821"	"1,340"	"10,274"	40	133	80	77	420	668	50	"3,569"	"2,280"	"11,930"	"1,850"	"18,969"	410	"8,757"	"15,090"	"473,898"	"15,100"	"90,904"	70	773	300	192	"5,530"	"5,031"	270	442	590	353	"1,130"	927	"1,170"	200	"3,060"	"2,683"	120	101	"2,140"	"3,885"	590	"1,796"	670	"1,978"	"1,080"	665	"20,850"	"139,823"	"6,060"	"14,478"	"5,320"	"12,748"	"5,220"	"7,719"	"1,270"	"1,090"	230	99	"12,320"	"85,724"	"13,960"	"91,047"	80	171	100	"1,450"	"2,730"	"9,105"	"18,400"	"53,085"
89119	"$1 under $25,000"	10970	7220	860	2770	5950	18810	7540	280	150	130	70	220	3160	1290	152923	10970	155250	9450	133658	490	283	230	434	200	244	40	16	2140	11094	280	17	190	1075	680	5343	0	420	1587	230	395	90	401	1890	2327	30	7	0	0	60	214	50	172	230	200	120	332	0	0	510	6847	8715	190	1007	40	45	360	395	160	214	230	115	480	981	150	908	0	0	**	**	30	71	0	0	340	638	330	2635	50	492	4820	28431	4840	3361	0	0	120	33	1580	542	30	4	90	36	490	266	420	64	580	156	**	**	1480	1896	370	1199	380	1160	500	273	10370	27421	4580	11396	4050	10045	3350	4675	810	695	180	78	3720	2818	5120	4671	0	0	0	0	860	771	9730	22821
89119	"$25,000 under $50,000"	7200	3800	1340	1920	4170	15140	6620	130	80	50	**	110	1920	970	250875	7200	252575	6860	233447	490	255	220	475	190	340	40	38	710	2689	270	-57	150	1214	640	8793	0	290	1209	520	3129	80	220	990	1700	50	13	0	0	40	199	80	305	460	422	**	**	0	0	1110	17878	40421	190	1122	50	134	890	1332	410	469	590	333	1060	2516	410	2472	**	**	40	60	180	276	**	**	860	2081	840	8247	110	991	6820	122013	6810	15100	0	0	150	104	2850	2392	60	20	340	217	470	452	660	122	1840	1538	50	44	360	693	220	597	250	712	460	270	7090	29518	1480	3082	1270	2703	1760	2889	340	281	50	21	5270	12708	5470	13683	**	**	0	0	870	1283	6290	16719
89119	"$50,000 under $75,000"	1970	930	740	250	1080	4100	1390	20	**	20	0	**	310	470	118911	1970	119798	1780	100629	320	268	180	701	150	541	40	15	220	1338	180	482	110	1264	380	8332	0	120	528	300	4003	50	535	390	887	50	11	0	0	40	183	30	98	170	191	20	41	0	0	620	11430	38377	90	783	70	198	450	765	350	518	370	225	610	1816	320	2061	40	133	**	**	140	210	**	**	490	1346	360	3898	90	1176	1950	78178	1950	11295	**	**	30	55	650	1005	60	72	100	60	100	128	90	14	430	683	50	40	120	306	**	**	40	106	90	80	1920	13667	**	**	**	**	110	155	70	70	0	0	1840	10289	1880	10712	0	0	0	0	460	1131	1480	3901
89119	"$75,000 under $100,000"	770	290	400	60	430	1640	470	**	0	**	0	**	70	210	65940	770	66497	700	53020	180	303	100	525	90	414	30	26	110	1130	110	251	50	920	180	5942	0	50	260	120	2262	30	633	180	557	30	7	0	0	**	**	20	107	60	70	**	**	0	0	330	6710	28032	50	459	40	135	240	455	220	338	200	109	320	1081	200	1654	**	**	40	17	70	111	**	**	260	834	170	1617	60	887	770	48046	770	7658	**	**	**	**	240	366	40	23	30	19	70	81	0	0	150	225	**	**	80	218	0	0	**	**	30	42	760	8588	0	0	0	0	**	**	50	44	0	0	760	7292	760	7556	0	0	0	0	210	729	550	1693
89119	"$100,000 under $200,000"	570	190	330	50	360	1190	300	**	**	0	0	**	30	220	74687	570	75507	480	51191	230	551	140	1255	130	985	50	414	90	2550	140	1358	90	2699	190	7384	0	30	137	150	3128	60	2180	160	820	30	7	0	0	20	164	30	186	50	56	**	**	0	0	290	8440	38783	30	333	50	324	220	442	210	429	200	108	280	1328	190	1869	**	**	**	**	**	**	**	**	230	1069	120	1193	70	2680	570	58388	570	10820	30	74	**	**	150	212	40	30	30	21	**	**	0	0	60	81	20	17	60	356	0	0	**	**	**	**	550	10783	0	0	0	0	0	0	**	**	0	0	570	10608	570	11018	**	**	**	**	250	1596	300	1221
89119	"$200,000 or more"	160	80	70	**	140	300	70	0	0	0	0	0	**	80	158504	160	160751	120	32661	120	7123	80	9990	80	3857	**	**	50	2948	100	32710	20	1950	40	2282	0	**	**	40	904	90	51180	70	2247	0	0	0	0	30	259	**	**	0	0	0	0	0	0	130	18690	142794	**	**	40	1691	80	310	100	1641	60	86	120	5099	70	1310	**	**	**	**	0	0	50	3569	100	5962	30	1379	30	2531	160	138842	160	42670	40	699	0	0	60	514	40	293	0	0	0	0	0	0	0	0	**	**	40	416	0	0	0	0	**	**	160	49846	0	0	0	0	0	0	0	0	0	0	160	42009	160	43407	80	171	100	1450	80	3595	50	6730
																																																																																																																																																
89120		"11,540"	"6,060"	"3,280"	"2,020"	"6,410"	"21,410"	"7,030"	200	80	110	20	100	"1,980"	"2,660"	"752,457"	"11,540"	"759,747"	"9,710"	"436,354"	"2,090"	"6,341"	"1,220"	"10,932"	"1,140"	"8,210"	100	334	"1,910"	"16,957"	"1,240"	"19,571"	780	"14,338"	"1,900"	"48,444"	0	580	"2,582"	"1,470"	"20,711"	600	"75,914"	"2,430"	"7,290"	190	49	20	503	240	"1,544"	170	893	650	658	110	246	20	865	"2,780"	"76,871"	"424,779"	540	"4,491"	170	"2,678"	"2,210"	"4,006"	"2,080"	"5,448"	"1,790"	"1,124"	"2,710"	"14,970"	"1,910"	"17,407"	80	421	140	175	520	891	80	548	"2,240"	"12,960"	"1,280"	"11,428"	390	"12,391"	"9,020"	"532,378"	"9,000"	"121,588"	100	591	150	95	"3,250"	"3,736"	310	172	380	227	690	660	710	129	"1,660"	"1,798"	160	205	"1,330"	"3,170"	310	"1,031"	370	"1,183"	480	321	"10,890"	"113,285"	"2,430"	"5,508"	"2,050"	"4,741"	"1,660"	"2,282"	650	547	140	70	"7,910"	"91,647"	"8,640"	"123,693"	120	211	170	"1,209"	"2,130"	"11,876"	"8,950"	"24,544"
89120	"$1 under $25,000"	4450	3130	460	810	2310	6490	2010	120	50	70	20	50	900	860	59475	4450	60554	3490	48683	410	461	230	564	210	318	**	**	880	4489	210	93	170	1093	500	4127	0	190	811	160	367	80	-268	860	1079	**	**	0	0	50	193	20	79	130	112	50	138	0	0	310	4506	4731	140	755	**	**	230	213	190	366	160	74	290	724	160	1248	**	**	20	29	50	88	**	**	210	402	150	892	20	147	2090	12578	2080	1344	0	0	40	14	620	230	20	2	40	14	210	120	210	37	150	52	**	**	660	856	190	680	200	697	180	95	4000	9514	1600	3854	1360	3349	930	1211	280	226	110	54	1700	1114	2300	2071	0	0	0	0	490	431	3680	7823
89120	"$25,000 under $50,000"	3540	1870	710	890	1890	6780	2540	80	30	40	**	50	780	580	125583	3540	126762	3210	109300	380	264	200	702	180	448	**	**	440	2695	210	371	150	1662	430	6985	0	180	775	400	2685	70	760	600	1179	60	14	0	0	40	179	50	213	270	262	30	43	0	0	710	11665	26195	140	1130	50	195	550	707	410	584	410	223	690	1828	400	2743	**	**	**	**	180	283	20	100	530	1121	420	3697	80	677	3400	63088	3400	7753	0	0	80	49	1340	1141	40	3	170	104	260	252	400	74	780	667	50	39	250	576	100	289	120	353	220	137	3430	14423	830	1654	690	1392	640	931	200	158	30	16	2780	6612	2890	7360	0	0	0	0	520	895	2990	7840
89120	"$50,000 under $75,000"	1520	620	680	190	870	3290	1090	**	**	**	0	**	200	410	92813	1520	93647	1320	73895	350	466	200	926	190	577	50	52	220	1570	190	741	120	1676	320	8030	0	110	516	300	4367	80	1020	360	834	40	10	**	**	30	127	50	254	140	152	30	65	20	865	550	10849	33626	110	832	20	71	440	681	430	725	370	180	540	1751	410	3207	40	160	30	36	150	266	**	**	440	1228	260	2185	70	774	1510	59529	1500	8408	**	**	30	32	580	848	40	10	70	43	100	124	100	18	390	562	40	61	130	345	20	62	50	133	50	45	1490	10604	**	**	**	**	90	140	80	70	**	**	1420	7560	1440	8020	0	0	0	0	370	846	1130	3303
89120	"$75,000 under $100,000"	770	200	480	70	470	1850	610	**	0	**	0	**	60	260	65961	770	66497	640	48897	250	339	140	692	130	501	**	**	120	1363	140	847	100	1700	210	6718	0	50	217	200	4036	60	421	190	536	30	8	20	503	20	99	**	**	60	72	**	**	**	**	380	8423	32606	60	505	20	74	310	569	310	587	270	175	370	1469	280	2254	**	**	20	51	110	224	**	**	330	1240	170	1523	70	1071	760	45750	760	6911	**	**	**	**	290	492	40	4	50	29	50	65	0	0	210	345	30	42	70	245	**	**	**	**	30	44	750	7866	0	0	0	0	**	**	30	33	0	0	750	6420	750	6701	0	0	0	0	210	741	530	1794
